concepts,suggested_selection,selection
birdcall,pos,
ear_trumpet,pos,
hearing_aid,pos,
megaphone,pos,
mute,pos,
silencer,pos,
siren,pos,
slapstick,pos,
speaking_trumpet,pos,
whistle,pos,
aileron,pos,
elevator,pos,
flaps,pos,
tailplane,pos,
horizontal_stabiliser,pos,
horizontal_stabilizer,pos,
rotary_wing,pos,
rotor_blade,pos,
rudder,pos,
vertical_tail,pos,
hooter,pos,
motor_horn,pos,
automobile_horn,pos,
car_horn,pos,
burglar_alarm,pos,
smoke_alarm,pos,
fire_alarm,pos,
gadgetry,pos,
gimbal,pos,
injector,pos,
mod_con,pos,
flux_applicator,pos,
paintbrush,pos,
spray_gun,pos,
chum,pos,
fisherman's_lure,pos,
fish_lure,pos,
ground_bait,pos,
stool_pigeon,pos,
bellows,pos,
blow_drier,pos,
blow_dryer,pos,
hand_blower,pos,
hair_dryer,pos,
hair_drier,pos,
Aqua-Lung,pos,
scuba,pos,
aqualung,pos,
oxygen_mask,pos,
resuscitator,pos,
snorkel,pos,
currycomb,pos,
fine-tooth_comb,pos,
fine-toothed_comb,pos,
pocket_comb,pos,
pocketcomb,pos,
busbar,pos,
transmission_line,pos,
electric_cord,pos,
electrode,pos,
heat_sink,pos,
lightning_conductor,pos,
semiconductor,pos,
semiconductor_device,pos,
semiconductor_unit,pos,
electrical_shunt,pos,
bypass,pos,
shunt,pos,
waveguide,pos,
wave_guide,pos,
wire,pos,
conducting_wire,pos,
cervical_cap,pos,
safe,pos,
prophylactic,pos,
condom,pos,
contraceptive_diaphragm,pos,
diaphragm,pos,
pessary,pos,
IUD,pos,
intrauterine_device,pos,
morning-after_pill,pos,
birth_control_pill,pos,
oral_contraceptive,pos,
anovulatory_drug,pos,
anovulant,pos,
oral_contraceptive_pill,pos,
contraceptive_pill,pos,
spermatocide,pos,
spermicide,pos,
Bessemer_converter,pos,
catalytic_converter,pos,
data_converter,pos,
electrical_converter,pos,
electronic_converter,pos,
torque_converter,pos,
face_pack,pos,
pickup,pos,
pick-me-up,pos,
prosthesis,pos,
prosthetic_device,pos,
piano_damper,pos,
damper_block,pos,
dash-pot,pos,
shock,pos,
shock_absorber,pos,
biteplate,pos,
bite_plate,pos,
orthodontic_braces,pos,
braces,pos,
crownwork,pos,
jacket_crown,pos,
denture,pos,
dental_plate,pos,
filling,pos,
retainer,pos,
tongue_depressor,pos,
metal_detector,pos,
mine_detector,pos,
photoelectric_cell,pos,
photocell,pos,
photoconductive_cell,pos,
magic_eye,pos,
electric_eye,pos,
trace_detector,pos,
CD-ROM_drive,pos,
CD_drive,pos,
disk_drive,pos,
hard_drive,pos,
Winchester_drive,pos,
disc_drive,pos,
external_drive,pos,
internal_drive,pos,
RAM_disk,pos,
aerial,pos,
transmitting_aerial,pos,
antenna,pos,
attenuator,pos,
ballast,pos,
light_ballast,pos,
battery,pos,
electric_battery,pos,
bimetallic_strip,pos,
capacitance,pos,
electrical_condenser,pos,
capacitor,pos,
condenser,pos,
electric_cell,pos,
electrical_circuit,pos,
electric_circuit,pos,
instrument_panel,pos,
control_panel,pos,
control_board,pos,
distributer,pos,
electrical_distributor,pos,
distributor,pos,
electrograph,pos,
electrostatic_machine,pos,
electrostatic_generator,pos,
Van_de_Graaff_generator,pos,
Wimshurst_machine,pos,
flasher,pos,
safety_fuse,pos,
fuse,pos,
electrical_fuse,pos,
inductance,pos,
inductor,pos,
jack,pos,
male_plug,pos,
plug,pos,
precipitator,pos,
electrostatic_precipitator,pos,
Cottrell_precipitator,pos,
reactor,pos,
electrical_relay,pos,
relay,pos,
resistor,pos,
resistance,pos,
security,pos,
security_measure,pos,
Segway,pos,
Segway_Human_Transporter,pos,
Segway_HT,pos,
solar_array,pos,
solar_battery,pos,
solar_panel,pos,
spark_plug,pos,
sparking_plug,pos,
suppresser,pos,
suppressor,pos,
transducer,pos,
transformer,pos,
transponder,pos,
zapper,pos,
answering_machine,pos,
pager,pos,
beeper,pos,
defibrillator,pos,
video_display,pos,
display_adaptor,pos,
display_adapter,pos,
dongle,pos,
doubler,pos,
generator,pos,
deaf-aid,pos,
logic_element,pos,
computer_mouse,pos,
multiplexer,pos,
pacemaker,pos,
artificial_pacemaker,pos,
personal_digital_assistant,pos,
organiser,pos,
organizer,pos,
PDA,pos,
personal_organizer,pos,
personal_organiser,pos,
read-out,pos,
readout,pos,
image_scanner,pos,
digital_scanner,pos,
scanner,pos,
system_clock,pos,
trackball,pos,
thermionic_vacuum_tube,pos,
electron_tube,pos,
vacuum_tube,pos,
tube,pos,
thermionic_tube,pos,
thermionic_valve,pos,
exercise_bike,pos,
exercycle,pos,
treadmill,pos,
detonating_device,pos,
detonator,pos,
fuel-air_explosive,pos,
FAE,pos,
I.E.D.,pos,
IED,pos,
improvised_explosive_device,pos,
petard,pos,
seal_bomb,pos,
shoe_bomb,pos,
torpedo,pos,
electric_fan,pos,
exhaust_fan,pos,
punkah,pos,
air_filter,pos,
air_cleaner,pos,
bacteria_bed,pos,
coffee_filter,pos,
diatomaceous_earth,pos,
diatomite,pos,
kieselguhr,pos,
drain_basket,pos,
filter_bed,pos,
fuel_filter,pos,
glass_wool,pos,
diffusing_screen,pos,
light_filter,pos,
oil_filter,pos,
strainer,pos,
water_filter,pos,
fusee,pos,
fuzee,pos,
safety_lock,pos,
safety_catch,pos,
brazier,pos,
brasier,pos,
convector,pos,
deicer,pos,
defroster,pos,
demister,pos,
gas_heater,pos,
heating_pad,pos,
kerosene_heater,pos,
oilstove,pos,
kerosine_heater,pos,
oil_heater,pos,
solar_heater,pos,
space_heater,pos,
stove,pos,
hot-water_tank,pos,
hot-water_heater,pos,
water_heater,pos,
chuck,pos,
clamp,pos,
clinch,pos,
holder,pos,
jaw,pos,
last,pos,
shoemaker's_last,pos,
cobbler's_last,pos,
pullback,pos,
tieback,pos,
bench_vise,pos,
vise,pos,
impression,pos,
annunciator,pos,
cursor,pos,
pointer,pos,
dial,pos,
fuel_gauge,pos,
fuel_indicator,pos,
gnomon,pos,
spirit_level,pos,
indicator_lamp,pos,
pilot_light,pos,
pilot_lamp,pos,
test_paper,pos,
tidemark,pos,
analyser,pos,
analyzer,pos,
cauterant,pos,
cautery,pos,
drafting_instrument,pos,
engine,pos,
extractor,pos,
instrument_of_execution,pos,
instrument_of_punishment,pos,
measuring_system,pos,
measuring_device,pos,
measuring_instrument,pos,
medical_instrument,pos,
navigational_instrument,pos,
optical_instrument,pos,
plotter,pos,
scientific_instrument,pos,
sonograph,pos,
surveyor's_instrument,pos,
surveying_instrument,pos,
tracer,pos,
weapon_system,pos,
weapon,pos,
whip,pos,
ignition_key,pos,
latchkey,pos,
passkey,pos,
passe-partout,pos,
master_key,pos,
computer_keyboard,pos,
keypad,pos,
clavier,pos,
piano_keyboard,pos,
typewriter_keyboard,pos,
crane,pos,pos
hoist,pos,
windlass,pos,
winch,pos,pos
cigar_lighter,pos,
pocket_lighter,pos,
cigarette_lighter,pos,
fuze,pos,
lucifer,pos,
friction_match,pos,
bagger,pos,
calculator,pos,
calculating_machine,pos,
calender,pos,
ATM,pos,
automated_teller_machine,pos,
cash_machine,pos,
automatic_teller,pos,
automated_teller,pos,
cash_dispenser,pos,
automatic_teller_machine,pos,
comber,pos,
computing_device,pos,
computing_machine,pos,
computer,pos,
information_processing_system,pos,
data_processor,pos,
electronic_computer,pos,
concrete_mixer,pos,
cement_mixer,pos,
corker,pos,
cotton_gin,pos,
gin,pos,
decoder,pos,
farm_machine,pos,
franking_machine,pos,
hop-picker,pos,
machine_tool,pos,
machinery,pos,
milking_machine,pos,
motor,pos,
paving_machine,pos,
pavior,pos,
paviour,pos,
perpetual_motion_machine,pos,
pile_driver,pos,
shovel,pos,
power_shovel,pos,
digger,pos,
excavator,pos,
power_tool,pos,
press,pos,
printing_press,pos,
mechanical_press,pos,
printing_machine,pos,
printer,pos,
record_player,pos,
phonograph,pos,
riveting_machine,pos,
riveter,pos,
rivetter,pos,
self-feeder,pos,
simulator,pos,
slicer,pos,
slot_machine,pos,
coin_machine,pos,
snow_thrower,pos,
snow_blower,pos,
sorter,pos,
pestle,pos,
staple_gun,pos,
staplegun,pos,
tacker,pos,
stapler,pos,
stapling_machine,pos,
textile_machine,pos,
time_machine,pos,
workhorse,pos,
Zamboni,pos,
bar_magnet,pos,
electromagnet,pos,
field_magnet,pos,
magnetic_needle,pos,
paramagnet,pos,
permanent_magnet,pos,
static_magnet,pos,
solenoid,pos,
action_mechanism,pos,
action,pos,
actuator,pos,
golem,pos,
automaton,pos,
robot,pos,
axis_of_rotation,pos,
cartridge_ejector,pos,
cartridge_remover,pos,
cartridge_extractor,pos,
clockwork,pos,
control,pos,
cooling,pos,
delayed_action,pos,
drive_line,pos,
drive_line_system,pos,
fail-safe,pos,
film_advance,pos,
gear_mechanism,pos,
homing_device,pos,
hydraulic_system,pos,
ignition_system,pos,
ignition,pos,
lock,pos,
mechanical_device,pos,
rotating_mechanism,pos,
steering_linkage,pos,
steering_mechanism,pos,
steering_system,pos,
tape_drive,pos,
tape_transport,pos,
whirler,pos,
acoustic_storage,pos,
secondary_storage,pos,
auxiliary_storage,pos,
external_storage,pos,
buffer_storage,pos,
buffer_store,pos,
magnetic_disk,pos,
magnetic_disc,pos,
mag_tape,pos,
magnetic_tape,pos,
optical_disk,pos,
optical_disc,pos,
push-down_store,pos,
stack,pos,
push-down_storage,pos,
recording,pos,
register,pos,
street_organ,pos,
hurdy-gurdy,pos,
grind_organ,pos,
hurdy_gurdy,pos,
hand_organ,pos,
barrel_organ,pos,
bass,pos,
steam_organ,pos,
calliope,pos,
electronic_musical_instrument,pos,
electronic_instrument,pos,
mouth_bow,pos,
jews'_harp,pos,
jew's_harp,pos,
keyboard_instrument,pos,
musical_box,pos,
music_box,pos,
percussion_instrument,pos,
percussive_instrument,pos,
stringed_instrument,pos,
wind_instrument,pos,
wind,pos,
thunderer,pos,
autofocus,pos,
biprism,pos,
camera_lucida,pos,
coelostat,pos,
collimator,pos,
diffraction_grating,pos,
grating,pos,
diffuser,pos,
diffusor,pos,
viewfinder,pos,
finder,pos,
view_finder,pos,
Kerr_cell,pos,
laser,pos,
optical_maser,pos,
lens_system,pos,
lens,pos,
lense,pos,
Nicol_prism,pos,
polarimeter,pos,
polariscope,pos,
prism,pos,
optical_prism,pos,
projector,pos,
Wollaston_prism,pos,
Rochon_prism,pos,
stereoscope,pos,
viewer,pos,
guitar_pick,pos,
ankus,pos,
gad,pos,
spur,pos,
Teleprompter,pos,
bellpull,pos,
pull_chain,pos,
mirror,pos,
paraboloid_reflector,pos,
parabolic_reflector,pos,
solar_furnace,pos,
solar_dish,pos,
solar_collector,pos,
dive_brake,pos,
airbrake,pos,
arrester_hook,pos,
arrester,pos,
brake,pos,
brake_pad,pos,
brake_shoe,pos,
holdfast,pos,
fixing,pos,
fastening,pos,
gag,pos,
tether,pos,
leash,pos,
ignition_lock,pos,
safety_belt,pos,
safety_harness,pos,
sea_anchor,pos,
drogue,pos,
shackle,pos,
trammel,pos,
ski,pos,
backscratcher,pos,
buzzer,pos,
foghorn,pos,
lamp,pos,
light_source,pos,
ultraviolet_source,pos,
ultraviolet_lamp,pos,
gyrostabiliser,pos,
gyrostabilizer,pos,
outrigger,pos,
stabilizer_bar,pos,
anti-sway_bar,pos,
bracing,pos,
phonograph_needle,pos,
andiron,pos,
dog-iron,pos,
firedog,pos,
dog,pos,
arch_support,pos,
backrest,pos,
backboard,pos,
baluster,pos,
pedestal,pos,
bearing_wall,pos,
bedpost,pos,
bookend,pos,
wall_bracket,pos,
bracket,pos,
footing,pos,
handrest,pos,
hanger,pos,
harness,pos,
harp,pos,pos
headstock,pos,
pier,pos,
pillow_block,pos,
rack,pos,
rest,pos,
rocker,pos,
wheel_spoke,pos,
spoke,pos,
stair,pos,
stirrup_iron,pos,
stirrup,pos,
structural_member,pos,
tailstock,pos,
football_tee,pos,
undercarriage,pos,
fire_tongs,pos,
coal_tongs,pos,
ice_tongs,pos,
flytrap,pos,
lobster_pot,pos,
mantrap,pos,
mousetrap,pos,
pitfall,pos,
pound_net,pos,
noose,pos,
snare,pos,
steel_trap,pos,
entanglement,pos,
plutonium_pit,pos,
plutonium_trigger,pos,
aerator,pos,
cascade_liquefier,pos,
centrifuge,pos,
separator,pos,
chemical_reactor,pos,
duplicator,pos,
copier,pos,
heat_pump,pos,
heliograph,pos,
brooder,pos,
incubator,pos,
instillator,pos,
Kipp's_apparatus,pos,
lighting,pos,
nuclear_reactor,pos,
optical_bench,pos,
pendulum,pos,
purifier,pos,
reformer,pos,
semaphore,pos,
sequenator,pos,
soda_fountain,pos,
submersible,pos,
telegraph,pos,
telegraphy,pos,
titrator,pos,
X-ray_machine,pos,
amplifier,pos,
cassette_player,pos,
CD_player,pos,
circuitry,pos,
electron_lens,pos,
mixer,pos,
modem,pos,
monitor,pos,
auxiliary_equipment,pos,
off-line_equipment,pos,
cathode-ray_oscilloscope,pos,
oscilloscope,pos,
scope,pos,
CRO,pos,
peripheral_device,pos,
computer_peripheral,pos,
peripheral,pos,
playback,pos,
radio-phonograph,pos,
radio-gramophone,pos,
scrambler,pos,
tape_deck,pos,
tape_player,pos,
telephone_set,pos,
telephone,pos,
phone,pos,
video_equipment,pos,
television_equipment,pos,
basketball_backboard,pos,
bowling_equipment,pos,
crossbar,pos,
horseshoe,pos,
jackstones,pos,
paintball_gun,pos,
pin_table,pos,
pinball_machine,pos,
snooker_table,pos,
billiard_table,pos,
pool_table,pos,
quoit,pos,
roulette_wheel,pos,
spinner,pos,
fishing_rig,pos,
fishing_gear,pos,
fishing_tackle,pos,
tackle,pos,
rigging,pos,
stable_gear,pos,
packaging,pos,
railing,pos,
roofing,pos,
marching_order,pos,
naval_radar,pos,
photographic_camera,pos,
camera,pos,
clapperboard,pos,
developer,pos,
enlarger,pos,
flashbulb,pos,
flash_lamp,pos,
flashgun,pos,
photoflash,pos,
flash_bulb,pos,
photometer,pos,
light_meter,pos,
exposure_meter,pos,
photographic_material,pos,
photographic_paper,pos,
sensitometer,pos,
black_box,pos,
cassette_recorder,pos,
compact-disk_burner,pos,
CD_burner,pos,
magnetic_recorder,pos,
multichannel_recorder,pos,
oscillograph,pos,
chute,pos,
parachute,pos,
astronomy_satellite,pos,
communications_satellite,pos,
space_station,pos,
space_laboratory,pos,
space_platform,pos,
spacecraft,pos,
ballistic_capsule,pos,
space_vehicle,pos,
sputnik,pos,
spy_satellite,pos,
meteorological_satellite,pos,
weather_satellite,pos,
badminton_equipment,pos,
baseball_equipment,pos,
basketball_equipment,pos,
boxing_equipment,pos,
cricket_equipment,pos,
croquet_equipment,pos,
saucer,pos,
discus,pos,
golf_equipment,pos,
exerciser,pos,
gymnastic_apparatus,pos,
hammer,pos,
javelin,pos,
gym_mat,pos,
gumshield,pos,
skate,pos,
exercising_weight,pos,
free_weight,pos,
audiovisual_aid,pos,
audiovisual,pos,
drop_curtain,pos,
portiere,pos,
shower_curtain,pos,
theater_curtain,pos,
theatre_curtain,pos,
baby_bed,pos,
baby's_bed,pos,
bedroom_furniture,pos,
bedstead,pos,
bedframe,pos,
bookcase,pos,pos
buffet,pos,
bureau,pos,
chest_of_drawers,pos,pos
dining-room_furniture,pos,
etagere,pos,
fitment,pos,
hallstand,pos,
lawn_furniture,pos,
office_furniture,pos,
sectional,pos,
Sheraton,pos,
sleeper,pos,
wall_unit,pos,
closet,pos,
wardrobe,pos,
wash-hand_stand,pos,
belaying_pin,pos,
bolt,pos,
deadbolt,pos,
carpenter's_level,pos,
chinning_bar,pos,
drawbar,pos,
grab_bar,pos,
handlebar,pos,
handspike,pos,
heaver,pos,
lever,pos,
rail,pos,
rotor,pos,
slice_bar,pos,
towel_rail,pos,
towel_bar,pos,
runway,pos,
rails,pos,
rug_beater,pos,
carpet_beater,pos,
eggwhisk,pos,
eggbeater,pos,
bottlebrush,pos,
bristle_brush,pos,
clothesbrush,pos,
hairbrush,pos,
nailbrush,pos,
sable,pos,
sable's_hair_pencil,pos,
sable_brush,pos,
scrubber,pos,
scrubbing_brush,pos,
scrub_brush,pos,
shaving_brush,pos,
broom,pos,pos
sweeper,pos,
carpet_sweeper,pos,
pipe_cleaner,pos,
pull-through,pos,
squeegee,pos,
mop,pos,pos
swob,pos,
blackboard_eraser,pos,
ink_eraser,pos,
rubber_eraser,pos,
pencil_eraser,pos,
fire_hook,pos,
salamander,pos,
stove_poker,pos,
poker,pos,
boat_hook,pos,
buttonhook,pos,
crotchet,pos,
cup_hook,pos,
fishhook,pos,
gaff,pos,
meat_hook,pos,
skyhook,pos,
lash,pos,
crochet_needle,pos,
crochet_hook,pos,
dry_point,pos,
hypodermic_needle,pos,
knitting_needle,pos,
packing_needle,pos,
sewing_needle,pos,
boat_paddle,pos,
paddle,pos,
scull,pos,
sweep_oar,pos,
sweep,pos,
baton,pos,
wand,pos,pos
connecting_rod,pos,
control_rod,pos,
fishing_pole,pos,
fishing_rod,pos,
kickstand,pos,
ramrod,pos,
rotating_shaft,pos,
stair-rod,pos,
tie_rod,pos,
pencil_sharpener,pos,
steel,pos,
strop,pos,
harpoon,pos,pos
leister,pos,
pool_cue,pos,
cue,pos,
cue_stick,pos,
pool_stick,pos,
mallet,pos,
racquet,pos,
racket,pos,
dowser,pos,
dowsing_rod,pos,
waterfinder,pos,
divining_rod,pos,
water_finder,pos,
drumstick,pos,
linstock,pos,
matchstick,pos,
mahlstick,pos,
maulstick,pos,
backsword,pos,
singlestick,pos,
fencing_stick,pos,
stob,pos,
swizzle_stick,pos,
walking_stick,pos,
abradant,pos,
abrader,pos,
bender,pos,
clincher,pos,
cutting_implement,pos,
drill,pos,
eolith,pos,
gang,pos,
lawn_tool,pos,
garden_tool,pos,
grappling_iron,pos,
grappler,pos,
grapple,pos,
grappling_hook,pos,
grapnel,pos,
hack,pos,
hand_tool,pos,
hoe,pos,
Jaws_of_Life,pos,
neolith,pos,
paleolith,pos,
pounder,pos,
plow,pos,
plough,pos,pos
punch,pos,
puncher,pos,
rake,pos,
ram,pos,
rounder,pos,
saw_set,pos,
shaping_tool,pos,
style,pos,
tamping_bar,pos,
tamp,pos,
tamper,pos,
swage,pos,
upset,pos,
ceramic_ware,pos,
copperware,pos,
funnel,pos,
kitchen_utensil,pos,
server,pos,
chalk,pos,
fusain,pos,
crayon,pos,
wax_crayon,pos,
cyclostyle,pos,
pen,pos,
pencil,pos,
sketcher,pos,
concept_album,pos,
news_media,pos,
journalism,pos,
public_press,pos,
underground_press,pos,
samizdat,pos,
magnetic_medium,pos,
magnetic_storage_medium,pos,
magnetic_storage,pos,
broadcasting,pos,
multiplex,pos,
telephony,pos,
wireless,pos,
recording_system,pos,
reproducer,pos,
ground_control,pos,
intercommunication_system,pos,
intercom,pos,
public_address_system,pos,
PA,pos,
P.A.,pos,
PA_system,pos,
P.A._system,pos,
radio,pos,
radio_link,pos,
link,pos,
telecommunication_equipment,pos,
telecom_system,pos,
telecom_equipment,pos,
telecommunication_system,pos,
telephone_system,pos,
phone_system,pos,
backup_system,pos,
closed-loop_system,pos,
closed_loop,pos,
servo,pos,
servosystem,pos,
servomechanism,pos,
Joint_Direct_Attack_Munition,pos,
JDAM,pos,
fuel_injection,pos,
fuel_injection_system,pos,
linkage,pos,
force-feed_lubricating_system,pos,
pressure_feed,pos,
pressure-feed_lubricating_system,pos,
force_feed,pos,
lubricating_system,pos,
assembly_line,pos,
production_line,pos,
suspension_system,pos,
suspension,pos,
ventilation_system,pos,
ventilating_system,pos,
ventilation,pos,
Global_Positioning_System,pos,
GPS,pos,
omnirange,pos,
omnidirectional_radio_range,pos,
omnidirectional_range,pos,
graticule,pos,
reticle,pos,
reticulation,pos,
computer_network,pos,
early_warning_system,pos,
superhighway,pos,
information_superhighway,pos,
firewall,pos,
anti-submarine_rocket,pos,
basic_point_defense_missile_system,pos,
naval_tactical_data_system,pos,
ship-towed_long-range_acoustic_detection_system,pos,
surface-to-air_missile_system,pos,
target_acquisition_system,pos,
depilator,pos,
epilator,pos,
depilatory,pos,
highlighter,pos,
makeup,pos,
make-up,pos,
cold_cream,pos,
face_cream,pos,
coldcream,pos,
vanishing_cream,pos,
hand_cream,pos,
lanolin,pos,
spikenard,pos,
nard,pos,
sunscreen,pos,
sun_blocker,pos,
sunblock,pos,
pomade,pos,
pomatum,pos,
after-shave_lotion,pos,
after-shave,pos,
body_lotion,pos,
hand_lotion,pos,
toner,pos,
eau_de_cologne,pos,
cologne,pos,
cologne_water,pos,
patchouly,pos,
patchouli,pos,
pachouli,pos,
potpourri,pos,
rose_water,pos,
eau_de_toilette,pos,
toilet_water,pos,
chrysarobin,pos,
Goa_powder,pos,
araroba,pos,
aspirin_powder,pos,
headache_powder,pos,
baby_powder,pos,
Dover's_powder,pos,
face_powder,pos,
bath_powder,pos,
toilet_powder,pos,
dusting_powder,pos,
electric_toothbrush,pos,
belt_ammunition,pos,
belted_ammunition,pos,
canister_shot,pos,
case_shot,pos,
powder_and_shot,pos,
unit_of_ammunition,pos,
one_shot,pos,
tracer_bullet,pos,
artillery,pos,
gun,pos,
ordnance,pos,
heavy_weapon,pos,
rocket_launcher,pos,
ordnance_store,pos,
A-bomb,pos,
plutonium_bomb,pos,
atomic_bomb,pos,
atom_bomb,pos,
fission_bomb,pos,
Fugo,pos,
balloon_bomb,pos,
bomblet,pos,
cluster_bomblet,pos,
bombshell,pos,
briefcase_bomb,pos,
car_bomb,pos,
gas_bomb,pos,
chemical_bomb,pos,
cluster_bomb,pos,
cruise_missile,pos,
depth_bomb,pos,
depth_charge,pos,
dumb_bomb,pos,
gravity_bomb,pos,
fragmentation_bomb,pos,
antipersonnel_bomb,pos,
anti-personnel_bomb,pos,
daisy_cutter,pos,
gas_shell,pos,
GP_bomb,pos,
general-purpose_bomb,pos,
grenade,pos,
hydrogen_bomb,pos,
H-bomb,pos,
fusion_bomb,pos,
thermonuclear_bomb,pos,
firebomb,pos,
incendiary_bomb,pos,
incendiary,pos,
package_bomb,pos,
parcel_bomb,pos,
letter_bomb,pos,
megaton_bomb,pos,
microwave_bomb,pos,
E-bomb,pos,
penetration_bomb,pos,
pipe_bomb,pos,
plastic_bomb,pos,
remote-control_bomb,pos,
smart_bomb,pos,
smoke_bomb,pos,
smoke_grenade,pos,
stink_bomb,pos,
stench_bomb,pos,
thermobaric_bomb,pos,
fuel-air_bomb,pos,
volume-detonation_bomb,pos,
vacuum_bomb,pos,
infernal_machine,pos,
time_bomb,pos,
fire_control_system,pos,
missile_defense_system,pos,
missile_defence_system,pos,
naval_gun,pos,
naval_missile,pos,
hand_line,pos,
handline,pos,
night-line,pos,
trawl_line,pos,
setline,pos,
trotline,pos,
spiller,pos,
trawl,pos,
bootlace,pos,
shoestring,pos,
shoe_string,pos,
shoelace,pos,
shoe_lace,pos,
sounding_line,pos,
lead_line,pos,
plumb_rule,pos,
snapline,pos,
snap_line,pos,
chalk_line,pos,
packthread,pos,
dental_floss,pos,
floss,pos,
Lastex,pos,
ligature,pos,
nap,pos,
pile,pos,
purl,pos,
suture,pos,
warp,pos,
weft,pos,
woof,pos,
worsted_yarn,pos,
drawing_string,pos,
drawstring,pos,
royal_brace,pos,
ground_cable,pos,
sennit,pos,
marline,pos,
seizing,pos,
spun_yarn,pos,
high_wire,pos,
judas,pos,
pinhole,pos,
pinprick,pos,
smoke_hole,pos,
crew_neckline,pos,
crew_neck,pos,
decolletage,pos,
coin_slot,pos,
mail_slot,pos,
showerhead,pos,
quarterlight,pos,
rear_window,pos,
bed_pillow,pos,
bolster,pos,
long_pillow,pos,
underfelt,pos,
scouring_pad,pos,
soap_pad,pos,
drip_mat,pos,
mousepad,pos,
mouse_mat,pos,
place_mat,pos,
air_mattress,pos,
feather_bed,pos,
featherbed,pos,
futon,pos,
palliasse,pos,
paillasse,pos,
spring_mattress,pos,
tick,pos,
estradiol_patch,pos,
glove_doll,pos,
hand_puppet,pos,
glove_puppet,pos,
call-board,pos,
diving_board,pos,
beaver_board,pos,
fibreboard,pos,
particle_board,pos,
fiberboard,pos,
gypsum_board,pos,
plasterboard,pos,
Formica,pos,
wall_panel,pos,
phonograph_recording_disk,pos,
acetate_disk,pos,
brake_disk,pos,
deadeye,pos,
planchet,pos,
coin_blank,pos,
hockey_puck,pos,
puck,pos,
copperplate_engraving,pos,
copperplate,pos,
etching,pos,
gravure,pos,
halftone_engraving,pos,
photoengraving,pos,
halftone,pos,
line_engraving,pos,
linecut,pos,
line_block,pos,
steel_engraving,pos,
wood_engraving,pos,
wood_block,pos,
woodcut,pos,
drop_keel,pos,
centreboard,pos,
sliding_keel,pos,
centerboard,pos,
doorplate,pos,
boilerplate,pos,
sheet_iron,pos,
stovepipe_iron,pos,
tank_iron,pos,
windowpane,pos,
aluminium_foil,pos,
tin_foil,pos,
aluminum_foil,pos,
chaff,pos,
gold_foil,pos,
tinfoil,pos,
armilla,pos,
armillary_sphere,pos,
ruff,pos,
neck_ruff,pos,
choker,pos,
clerical_collar,pos,
dog_collar,pos,
Roman_collar,pos,
Eton_collar,pos,
Peter_Pan_collar,pos,
