concepts,suggested_selection,selection
nurse_clinician,pos,
nurse_practitioner,pos,
NP,pos,
King's_Counsel,pos,
Queen's_Counsel,pos,
Kansas,pos,
Kansa,pos,
Maha,pos,
Omaha,pos,
Osage,pos,
Ponka,pos,
Ponca,pos,
Quapaw,pos,
Brule,pos,
Hunkpapa,pos,
Miniconju,pos,
Ogalala,pos,
Oglala,pos,
Sihasapa,pos,
Two_Kettle,pos,
Ted,pos,
Teddy_boy,pos,
abettor,pos,
abetter,pos,
accessory_after_the_fact,pos,
accessory_before_the_fact,pos,
accessory_during_the_fact,pos,
henchman,pos,
partner_in_crime,pos,
barnburner,pos,
absconder,pos,
escapee,pos,
apache,pos,
yakuza,pos,
yardie,pos,
arms-runner,pos,
gunrunner,pos,
rumrunner,pos,
bandit,pos,
brigand,pos,
shoplifter,pos,
burglar,pos,
dacoit,pos,
dakoit,pos,
graverobber,pos,
ghoul,pos,
body_snatcher,pos,
holdup_man,pos,
stickup_man,pos,
larcener,pos,
larcenist,pos,
pickpocket,pos,
cutpurse,pos,
dip,pos,
literary_pirate,pos,
plagiariser,pos,
plagiarizer,pos,
plagiarist,pos,
pirate,pos,
pillager,pos,
looter,pos,
despoiler,pos,
raider,pos,
plunderer,pos,
freebooter,pos,
robber,pos,
cattle_thief,pos,
rustler,pos,
cracksman,pos,
safecracker,pos,
safebreaker,pos,
pilferer,pos,
sneak_thief,pos,
quisling,pos,
collaborationist,pos,
fifth_columnist,pos,
traitress,pos,
boniface,pos,
innkeeper,pos,
press_lord,pos,
ship's_chandler,pos,
chapman,pos,
cheapjack,pos,
muffin_man,pos,
sandboy,pos,
print_seller,pos,
linendraper,pos,
profit_taker,pos,
stockjobber,pos,
meat_packer,pos,
impresario,pos,
theatrical_agent,pos,
actor's_agent,pos,
vicegerent,pos,
FBI_agent,pos,
G-man,pos,
government_man,pos,
revenuer,pos,
T-man,pos,
agent-in-place,pos,
agent_provocateur,pos,
provocateur,pos,
bridge_agent,pos,
case_officer,pos,
windtalker,pos,
codetalker,pos,
foot,pos,
NOC,pos,
undercover_agent,pos,
taoiseach,pos,
ex-president,pos,
agony_aunt,pos,
gossip_columnist,pos,
catcher,pos,
backstop,pos,
first_baseman,pos,
first_sacker,pos,
second_sacker,pos,
second_baseman,pos,
shortstop,pos,
third_baseman,pos,
third_sacker,pos,
center_fielder,pos,
centerfielder,pos,
left_fielder,pos,
right_fielder,pos,
fullback,pos,
halfback,pos,
split_end,pos,
tight_end,pos,
fitter,pos,
fresher,pos,
sophomore,pos,
soph,pos,
heartthrob,pos,
prima_ballerina,pos,
tympanist,pos,
timpanist,pos,
countertenor,pos,
choirboy,pos,
diva,pos,
songstress,pos,
coloratura_soprano,pos,
coloratura,pos,
mezzo-soprano,pos,
mezzo,pos,
woolsorter,pos,
juror,pos,
juryman,pos,
jurywoman,pos,
scanner,pos,
wine_taster,pos,
Acadian,pos,
Canuck,pos,
Chicano,pos,
taco,pos,
greaser,pos,
wetback,pos,
Mexican-American,pos,
Mexicano,pos,
Contra,pos,
burgess,pos,
Cornishman,pos,
Jacobean,pos,
John_Bull,pos,
limey,pos,
Cornishwoman,pos,
Cockney,pos,
Huguenot,pos,
grand_duchess,pos,
queen_mother,pos,
count_palatine,pos,
landgrave,pos,
earl,pos,
Earl_Marshal,pos,
life_peer,pos,
peer_of_the_realm,pos,
chairman_of_the_board,pos,
chief_executive_officer,pos,
chief_operating_officer,pos,
CEO,pos,
chief_financial_officer,pos,
CFO,pos,
insider,pos,
cabinet_minister,pos,
finance_minister,pos,
minister_of_finance,pos,
foreign_minister,pos,
secretary_of_state,pos,
executive_vice_president,pos,
senior_vice_president,pos,
Vice_President_of_the_United_States,pos,
absolver,pos,
televangelist,pos,
archbishop,pos,
cardinal,pos,
diocesan,pos,
primus,pos,
suffragan_bishop,pos,
suffragan,pos,
vicar_apostolic,pos,
prebendary,pos,
Rhea_Silvia,pos,
Rea_Silvia,pos,
art_director,pos,
dustman,pos,
refuse_collector,pos,
garbageman,pos,
garbage_man,pos,
garbage_collector,pos,
garbage_carter,pos,
garbage_hauler,pos,
Chief_Constable,pos,
hawkshaw,pos,
gumshoe,pos,
dick,pos,
plainclothesman,pos,
tracer,pos,
meter_maid,pos,
crossing_guard,pos,
pointsman,pos,
adopter,pos,
adoptive_parent,pos,
empty_nester,pos,
begetter,pos,
male_parent,pos,
filicide,pos,
female_parent,pos,
stepparent,pos,
goddaughter,pos,
godson,pos,
liveborn_infant,pos,
low-birth-weight_baby,pos,
low-birth-weight_infant,pos,
postmature_infant,pos,
premie,pos,
preterm_baby,pos,
preterm_infant,pos,
premature_baby,pos,
premature_infant,pos,
preemie,pos,
SGA_infant,pos,
small-for-gestational-age_infant,pos,
stillborn_infant,pos,
term_infant,pos,
Amish,pos,
shnorrer,pos,
schnorrer,pos,
poseuse,pos,
stickler,pos,
wire-puller,pos,
usherette,pos,
soda_jerker,pos,
soda_jerk,pos,
bunny_girl,pos,
bunny,pos,
sharecropper,pos,
sharecrop_farmer,pos,
cropper,pos,
char,pos,
cleaning_lady,pos,
charwoman,pos,
cleaning_woman,pos,
chimneysweeper,pos,
sweep,pos,
chimneysweep,pos,
street_sweeper,pos,
street_cleaner,pos,
window_cleaner,pos,
mud_digger,pos,
ditch_digger,pos,
trencher,pos,
fieldhand,pos,
field_hand,pos,
farm_worker,pos,
farmhand,pos,
drover,pos,
herdsman,pos,
herder,pos,
ranch_hand,pos,
ostler,pos,
stableman,pos,
hostler,pos,
stableboy,pos,
swagger,pos,
swagman,pos,
swaggie,pos,
coal_miner,pos,
pitman,pos,
collier,pos,
gold_miner,pos,
gold_panner,pos,
placer_miner,pos,
prospector,pos,
strip_miner,pos,
skycap,pos,
housebreaker,pos,
housewrecker,pos,
group_captain,pos,
fighter_pilot,pos,
strafer,pos,
parer,pos,
astrogator,pos,
Pilate,pos,
Pontius_Pilate,pos,
lister,pos,
deaconess,pos,
presbyter,pos,
ambassadress,pos,
cox,pos,
coxswain,pos,
sea_captain,pos,
first_mate,pos,
purser,pos,
sailing_master,pos,
supercargo,pos,
charge_of_quarters,pos,
common_soldier,pos,
private,pos,
buck_private,pos,
military_recruit,pos,
Anzac,pos,
fodder,pos,
fresh_fish,pos,
cannon_fodder,pos,
cavalryman,pos,
color_bearer,pos,
Green_Beret,pos,
guardsman,pos,
footslogger,pos,
infantryman,pos,
Janissary,pos,
legionnaire,pos,
legionary,pos,
man-at-arms,pos,
marine,pos,
militiaman,pos,
para,pos,
paratrooper,pos,
pistoleer,pos,
poilu,pos,
ranker,pos,
lobsterback,pos,
redcoat,pos,
reservist,pos,
Section_Eight,pos,
tank_driver,pos,
tanker,pos,
territorial,pos,
Unknown_Soldier,pos,
Uriah,pos,
adjutant_general,pos,
quartermaster,pos,
generalissimo,pos,
commander_in_chief,pos,
Supreme_Allied_Commander_Atlantic,pos,
SACLANT,pos,
SACEUR,pos,
Supreme_Allied_Commander_Europe,pos,
wing_commander,pos,
commissioned_military_officer,pos,
commissioned_naval_officer,pos,
judge_advocate,pos,
judge_advocate_general,pos,
line_officer,pos,
staff_officer,pos,
supply_officer,pos,
naval_commander,pos,
aircraftsman,pos,
aircraftman,pos,
chief_petty_officer,pos,
corporal,pos,
drill_instructor,pos,
drill_master,pos,
lance_corporal,pos,
PO,pos,
petty_officer,pos,
P.O.,pos,
country_doctor,pos,
family_doctor,pos,
anesthesiologist,pos,
anesthetist,pos,
anaesthetist,pos,
baby_doctor,pos,
pediatrist,pos,
paediatrician,pos,
pediatrician,pos,
cardiologist,pos,
heart_specialist,pos,
heart_surgeon,pos,
chiropodist,pos,
podiatrist,pos,
foot_doctor,pos,
dermatologist,pos,
skin_doctor,pos,
pathologist,pos,
diagnostician,pos,
diplomate,pos,
otologist,pos,
ear_doctor,pos,
ear_specialist,pos,
embryologist,pos,
endocrinologist,pos,
ENT_man,pos,
ear-nose-and-throat_doctor,pos,
otolaryngologist,pos,
otorhinolaryngologist,pos,
rhinolaryngologist,pos,
geriatrician,pos,
gerontologist,pos,
woman's_doctor,pos,
gynaecologist,pos,
gynecologist,pos,
haematologist,pos,
hematologist,pos,
hygienist,pos,
internist,pos,
neurologist,pos,
brain_doctor,pos,
accoucheur,pos,
obstetrician,pos,
oncologist,pos,
eye_doctor,pos,
ophthalmologist,pos,
orthopedist,pos,
orthopaedist,pos,
orthoptist,pos,
proctologist,pos,
shrink,pos,
psychiatrist,pos,
radiographer,pos,
radiologist,pos,
radiotherapist,pos,
rheumatologist,pos,
urologist,pos,
amputator,pos,
cosmetic_surgeon,pos,
plastic_surgeon,pos,
brain_surgeon,pos,
neurosurgeon,pos,
horse_doctor,pos,
alien_absconder,pos,
cat_burglar,pos,
highwayman,pos,
road_agent,pos,
buccaneer,pos,
sea_robber,pos,
sea_rover,pos,
bank_robber,pos,
mugger,pos,
wharf_rat,pos,
shower,pos,
exhibitor,pos,
exhibitioner,pos,
organ-grinder,pos,
pornographer,pos,
porn_merchant,pos,
action_officer,pos,
mole,pos,
counterspy,pos,
double_agent,pos,
espionage_agent,pos,
foreign_agent,pos,
foreperson,pos,
petit_juror,pos,
petty_juror,pos,
Cajun,pos,
Chancellor_of_the_Exchequer,pos,
Chancellor,pos,
Chief_Secretary,pos,
Home_Secretary,pos,
Secretary_of_State_for_the_Home_Department,pos,
Lord_Chancellor,pos,
Lord_High_Chancellor,pos,
Lord_Privy_Seal,pos,
First_Lord_of_the_Treasury,pos,
Treasury,pos,
lollipop_woman,pos,
lollipop_lady,pos,
pa,pos,
pop,pos,
dada,pos,
daddy,pos,
dad,pos,
papa,pos,
pappa,pos,
pater,pos,
mommy,pos,
mama,pos,
momma,pos,
mom,pos,
mummy,pos,
ma,pos,
mamma,pos,
mum,pos,
mater,pos,
primipara,pos,
para_I,pos,
puerpera,pos,
quadripara,pos,
quintipara,pos,
supermom,pos,
surrogate_mother,pos,
stepmother,pos,
fellah,pos,
milkmaid,pos,
dairymaid,pos,
farmerette,pos,
reaper,pos,
harvester,pos,
plowman,pos,
plower,pos,
ploughman,pos,
weeder,pos,
goat_herder,pos,
goatherd,pos,
sheepherder,pos,
pigman,pos,
swineherd,pos,
cowhand,pos,
cowpuncher,pos,
cowpoke,pos,
cowherd,pos,
cowman,pos,
forty-niner,pos,
dogfighter,pos,
Black_and_Tan,pos,
raw_recruit,pos,
cuirassier,pos,
dragoon,pos,
hussar,pos,
lancer,pos,
Rough_Rider,pos,
doughboy,pos,
fusilier,pos,
grenadier,pos,
grenade_thrower,pos,
musketeer,pos,
Minuteman,pos,
trainbandsman,pos,
carbineer,pos,
carabineer,pos,
carabinier,pos,
colonel,pos,
field-grade_officer,pos,
field_officer,pos,
FO,pos,
general_officer,pos,
subaltern,pos,
commodore,pos,
ensign,pos,
flag_officer,pos,
lieutenant_commander,pos,
lieutenant_JG,pos,
lieutenant_junior_grade,pos,
quartermaster_general,pos,
master-at-arms,pos,
senior_chief_petty_officer,pos,
SCPO,pos,
color_sergeant,pos,
first_sergeant,pos,
sergeant_first_class,pos,
gunnery_sergeant,pos,
master_sergeant,pos,
senior_master_sergeant,pos,
SMSgt,pos,
command_sergeant_major,pos,
sergeant_major,pos,
staff_sergeant,pos,
technical_sergeant,pos,
aetiologist,pos,
etiologist,pos,
perinatologist,pos,
alienist,pos,
psychoanalyst,pos,
footpad,pos,
padder,pos,
corsair,pos,
Barbary_pirate,pos,
sea_king,pos,
forelady,pos,
vintager,pos,
shepherdess,pos,
cowgirl,pos,
gaucho,pos,
horse_wrangler,pos,
buckaroo,pos,
buckeroo,pos,
vaquero,pos,
lieutenant_colonel,pos,
light_colonel,pos,
brigadier_general,pos,
brigadier,pos,
full_general,pos,
lieutenant_general,pos,
major-general,pos,
first_lieutenant,pos,
1st_lieutenant,pos,
2nd_lieutenant,pos,
second_lieutenant,pos,
sublieutenant,pos,
field_marshal,pos,
flag_captain,pos,
full_admiral,pos,
admiral,pos,
fleet_admiral,pos,
five-star_admiral,pos,
rear_admiral,pos,
vice_admiral,pos,
orderly_sergeant,pos,
G._L._von_Blucher,pos,
Blucher,pos,
von_Blucher,pos,
Gebhard_Leberecht_von_Blucher,pos,
worker,pos,
adult,pos,
baldpate,pos,
chameleon,pos,
baby,pos,
ape,pos,
crawler,pos,
creeper,pos,
female,pos,
grunter,pos,
homo,pos,
killer,pos,
male,pos,
man,pos,
mother_hen,pos,
mouse,pos,neg
orphan,pos,
ostrich,pos,pos
pussycat,pos,
redhead,pos,
searcher,pos,
slider,pos,
guinea_pig,pos,pos
survivor,pos,
tiger,pos,pos
weasel,pos,
wiggler,pos,
wriggler,pos,
sleeper,pos,
thoroughbred,pos,
dabbler,pos,
monster,pos,
giant,pos,
snake,pos,
vermin,pos,
varmint,pos,
coon,pos,
packrat,pos,
boxer,pos,
gamecock,pos,
screamer,pos,
parrot,pos,
cur,pos,
humpback,pos,
mate,pos,
head,pos,
captive,pos,
tinker,pos,
shark,pos,pos
warhorse,pos,
diver,pos,
leech,pos,
sponge,pos,
sheep,pos,pos
chum,pos,
nighthawk,pos,
lamb,pos,pos
nestling,pos,
kid,pos,
spring_chicken,pos,
butterball,pos,
whale,pos,pos
bellwether,pos,
pet,pos,
queen,pos,
ratter,pos,
offspring,pos,
monarch,pos,
booby,pos,
peewee,pos,
shrimp,pos,pos
migrator,pos,
runner,pos,
bird_of_passage,pos,
nonstarter,pos,
grunt,pos,
hack,pos,
pouter,pos,
goat,pos,pos
sucker,pos,
gull,pos,
chicken,pos,pos
poster,pos,
finisher,pos,
rat,pos,neg
shoveller,pos,
shoveler,pos,
poacher,pos,
gopher,pos,
bull,pos,
cat,pos,
stud,pos,
hawk,pos,neg
dodo,pos,
dove,pos,pos
amazon,pos,
siren,pos,
nanny,pos,
nymph,pos,
loon,pos,
anthropoid,pos,
bear,pos,pos
tattler,pos,
squealer,pos,
whistler,pos,
painter,pos,
maverick,pos,
adder,pos,
Afghan,pos,
Siamese,pos,
Maltese,pos,
Welsh,pos,
monkey,pos,pos
yearling,pos,
puppy,pos,
pup,pos,
torpedo,pos,
skimmer,pos,
dog,pos,
cub,pos,
Samoyed,pos,
drone,pos,
slug,pos,
peeper,pos,
angler,pos,
monitor,pos,
watchdog,pos,
man-eater,pos,
sire,pos,
emperor,pos,
stargazer,pos,
ass,pos,
goose,pos,pos
jackass,pos,
cuckoo,pos,
hammerhead,pos,
loggerhead,pos,
trumpeter,pos,
prey,pos,
quarry,pos,
fledgling,pos,
fledgeling,pos,
bitch,pos,
turkey,pos,pos
stinkpot,pos,
skunk,pos,pos
mocker,pos,
nag,pos,
louse,pos,
insect,pos,
worm,pos,neg
hound,pos,
feeder,pos,
Arab,pos,
Arabian,pos,
manakin,pos,
sweeper,pos,
fisher,pos,
lion,pos,pos
wolf,pos,pos
hag,pos,
schoolmaster,pos,
chick,pos,
bird,pos,
jade,pos,
lizard,pos,pos
wildcat,pos,
harrier,pos,
vulture,pos,
predator,pos,
piranha,pos,
fox,pos,pos
black_sheep,pos,
magpie,pos,pos
spouter,pos,
chatterer,pos,
babbler,pos,
canary,pos,pos
tumbler,pos,
hopper,pos,
stepper,pos,
sleuthhound,pos,
frog,pos,neg
proconsul,pos,
viceroy,pos,
dark_horse,pos,
stalking-horse,pos,
scavenger,pos,
pack_rat,pos,
sitter,pos,
nester,pos,
wheeler,pos,pos
popinjay,pos,
crab,pos,pos
pig,pos,neg
hog,pos,
cow,pos,pos
dragon,pos,
shrew,pos,
vixen,pos,
harpy,pos,
glutton,pos,
gobbler,pos,
omnivore,pos,
jack,pos,
miller,pos,
weaver,pos,
courser,pos,
setter,pos,
water_dog,pos,
water_rat,pos,
striper,pos,
demoiselle,pos,
greyback,pos,
firebug,pos,
killer_bee,pos,
barker,pos,
snapper,pos,
songster,pos,
whiteface,pos,
bass,pos,
thrush,pos,
warbler,pos,
primate,pos,
coyote,pos,
copper,pos,
suckling,pos,
pest,pos,
gadfly,pos,
sawyer,pos,
soldier,pos,
adjutant,pos,
cardinal,pos,
bunny,pos,
char,pos,
wharf_rat,pos,
mole,pos,
grenadier,pos,
sergeant_major,pos,
admiral,pos,
boar,pos,
elk,pos,
octopus,pos,pos
carp,pos,pos
yak,pos,
crayfish,pos,pos
donkey,pos,pos
acrodont,pos,
biped,pos,
chordate,pos,
creepy-crawly,pos,
critter,pos,
darter,pos,
domestic_animal,pos,
domesticated_animal,pos,
conceptus,pos,
fertilized_egg,pos,
embryo,pos,
fictional_animal,pos,
game,pos,
herbivore,pos,
hexapod,pos,
homoiotherm,pos,
homotherm,pos,
homeotherm,pos,
insectivore,pos,
invertebrate,pos,
larva,pos,
sea_creature,pos,
sea_animal,pos,
marine_creature,pos,
marine_animal,pos,
metazoan,pos,
moulter,pos,
molter,pos,
mutant,pos,
pleurodont,pos,
ectotherm,pos,
poikilotherm,pos,
predatory_animal,pos,
racer,pos,
range_animal,pos,
stayer,pos,
stunt,pos,
pureblood,pos,
purebred,pos,
varment,pos,
work_animal,pos,
young,pos,
zooplankton,pos,
cephalochordate,pos,
urochord,pos,
tunicate,pos,
urochordate,pos,
craniate,pos,
vertebrate,pos,
domestic_dog,pos,
Canis_familiaris,pos,
Felis_catus,pos,
Felis_domesticus,pos,
domestic_cat,pos,
house_cat,pos,
stocker,pos,
stray,pos,
blastula,pos,
blastosphere,pos,
gastrula,pos,
morula,pos,
dam,pos,
female_mammal,pos,
filly,pos,
hen,pos,
big_game,pos,
game_bird,pos,
arthropod,pos,
lampshell,pos,
brachiopod,pos,
lamp_shell,pos,
sea_mat,pos,
moss_animal,pos,
polyzoan,pos,
sea_moss,pos,
bryozoan,pos,
cnidarian,pos,
coelenterate,pos,
ctenophore,pos,
comb_jelly,pos,
echinoderm,pos,
ectoproct,pos,
entoproct,pos,
shellfish,pos,
mollusc,pos,
mollusk,pos,
peanut_worm,pos,
sipunculid,pos,
phoronid,pos,
rotifer,pos,
poriferan,pos,
parazoan,pos,
Symbion_pandora,pos,
borer,pos,
woodborer,pos,
zoophyte,pos,
aphis_lion,pos,
aphid_lion,pos,
ascidian_tadpole,pos,
bladder_worm,pos,
bot,pos,
caseworm,pos,
caterpillar,pos,pos
cercaria,pos,
antlion,pos,
ant_lion,pos,
doodlebug,pos,
grub,pos,
dobson,pos,
hellgrammiate,pos,
leptocephalus,pos,
mealworm,pos,
jointworm,pos,
strawworm,pos,
polliwog,pos,
pollywog,pos,
tadpole,pos,
wireworm,pos,
bullock,pos,
steer,pos,
colt,pos,
male_horse,pos,
by-catch,pos,
bycatch,pos,
carnivore,pos,
greyhound,pos,
steeplechaser,pos,
bottom-feeder,pos,
jument,pos,
beast_of_burden,pos,
draft_animal,pos,
hatchling,pos,
spat,pos,
young_bird,pos,
young_fish,pos,
young_mammal,pos,
lancelet,pos,
amphioxus,pos,
appendicularia,pos,
ascidian,pos,
doliolum,pos,
larvacean,pos,
salpa,pos,
salp,pos,
Amniota,pos,
amniote,pos,
amphibian,pos,
aquatic_vertebrate,pos,
fetus,pos,
foetus,pos,
gnathostome,pos,
mammalian,pos,
mammal,pos,
reptile,pos,
reptilian,pos,
tetrapod,pos,
basenji,pos,
corgi,pos,
Welsh_corgi,pos,
mongrel,pos,
mutt,pos,
carriage_dog,pos,
coach_dog,pos,
dalmatian,pos,
Great_Pyrenees,pos,
Belgian_griffon,pos,
griffon,pos,
Brussels_griffon,pos,
hunting_dog,pos,
lapdog,pos,
Leonberg,pos,
Mexican_hairless,pos,
Newfoundland,pos,
Newfoundland_dog,pos,
doggie,pos,
pooch,pos,
doggy,pos,
bow-wow,pos,
poodle_dog,pos,
poodle,pos,
pug,pos,
pug-dog,pos,
spitz,pos,
toy,pos,
toy_dog,pos,
working_dog,pos,
Abyssinian_cat,pos,
Abyssinian,pos,
alley_cat,pos,
Angora,pos,
Angora_cat,pos,
Burmese_cat,pos,
Egyptian_cat,pos,
kitty,pos,
kitty-cat,pos,
puss,pos,
pussy,pos,
Maltese_cat,pos,
Manx,pos,
Manx_cat,pos,
mouser,pos,
Persian_cat,pos,
Siamese_cat,pos,
tabby_cat,pos,
tabby,pos,
tiger_cat,pos,
tom,pos,
tomcat,pos,
tortoiseshell,pos,
tortoiseshell-cat,pos,
calico_cat,pos,
blastocyst,pos,
blastodermic_vessicle,pos,
grouse,pos,
phasianid,pos,
tinamou,pos,
partridge,pos,pos
arachnoid,pos,
arachnid,pos,
Asian_horseshoe_crab,pos,
centipede,pos,pos
crustacean,pos,
eurypterid,pos,
Scutigerella_immaculata,pos,
garden_symphilid,pos,
garden_centipede,pos,
symphilid,pos,
king_crab,pos,
Limulus_polyphemus,pos,
Xiphosurus_polyphemus,pos,
horseshoe_crab,pos,
instar,pos,
class_Merostomata,pos,
Merostomata,pos,
milliped,pos,
millipede,pos,pos
millepede,pos,
myriapod,pos,
peripatus,pos,
velvet_worm,pos,
onychophoran,pos,
pycnogonid,pos,
sea_spider,pos,
tardigrade,pos,
pentastomid,pos,
tongue_worm,pos,
trilobite,pos,
actinozoan,pos,
anthozoan,pos,
hydrozoan,pos,
hydroid,pos,
jellyfish,pos,pos
medusa,pos,
medusan,pos,
medusoid,pos,
polyp,pos,
scyphozoan,pos,
beroe,pos,
platyctenean,pos,
sea_gooseberry,pos,
Cestum_veneris,pos,
Venus's_girdle,pos,
basket_star,pos,
basket_fish,pos,
brittle_star,pos,
brittle-star,pos,
serpent_star,pos,
crinoid,pos,
sea_cucumber,pos,
holothurian,pos,
sea_urchin,pos,
starfish,pos,
sea_star,pos,
lamellibranch,pos,
pelecypod,pos,
bivalve,pos,
cephalopod,pos,
cephalopod_mollusk,pos,
chiton,pos,
polyplacophore,pos,
sea_cradle,pos,
coat-of-mail_shell,pos,
gastropod,pos,
univalve,pos,
scaphopod,pos,
glass_sponge,pos,
acanthocephalan,pos,
spiny-headed_worm,pos,
annelid_worm,pos,
segmented_worm,pos,
annelid,pos,
arrowworm,pos,
chaetognath,pos,
beard_worm,pos,
pogonophoran,pos,
flatworm,pos,
platyhelminth,pos,
parasitic_worm,pos,
helminth,pos,
nematode,pos,
roundworm,pos,
nematode_worm,pos,
ribbon_worm,pos,
nemertine,pos,
proboscis_worm,pos,
nemertean,pos,
woodworm,pos,
caddisworm,pos,
armyworm,pos,
Pseudaletia_unipuncta,pos,
army_worm,pos,
Spodoptera_exigua,pos,
beet_armyworm,pos,
bollworm,pos,
Pieris_rapae,pos,
cabbageworm,pos,
cankerworm,pos,
corn_borer,pos,
Pyrausta_nubilalis,pos,
cutworm,pos,
Spodoptera_frugiperda,pos,
fall_armyworm,pos,
lappet_caterpillar,pos,
measuring_worm,pos,
looper,pos,
inchworm,pos,
Phthorimaea_operculella,pos,
potato_tuberworm,pos,
silkworm,pos,
giant_silkworm,pos,
wild_wilkworm,pos,
tent_caterpillar,pos,
tomato_worm,pos,
Manduca_sexta,pos,
tobacco_hornworm,pos,
tomato_hornworm,pos,
Manduca_quinquemaculata,pos,
potato_worm,pos,
tussock_caterpillar,pos,
webworm,pos,
woolly_bear_caterpillar,pos,
woolly_bear,pos,
leatherjacket,pos,
maggot,pos,
ridgeling,pos,
ridgil,pos,
ridgel,pos,
ridgling,pos,
gelding,pos,
stallion,pos,
entire,pos,
Italian_greyhound,pos,
whippet,pos,
sumpter,pos,
pack_animal,pos,
biddy,pos,
cygnet,pos,
eaglet,pos,
baby_bird,pos,
britt,pos,
brit,pos,
parr,pos,
whitebait,pos,
calf,pos,pos
young_carnivore,pos,
fawn,pos,
foal,pos,
heifer,pos,
kit,pos,
kitten,pos,
shoat,pos,
shote,pos,
piggy,pos,
piglet,pos,
whelp,pos,
wolf_pup,pos,
wolf_cub,pos,
sea_squirt,pos,
blindworm,pos,
caecilian,pos,
toad,pos,pos
toad_frog,pos,
anuran,pos,
batrachian,pos,
salientian,pos,
Hynerpeton_bassetti,pos,
Ichyostega,pos,
labyrinthodont,pos,
salamander,pos,
urodele,pos,
caudate,pos,
fish,pos,
agnathan,pos,
jawless_vertebrate,pos,
jawless_fish,pos,
placoderm,pos,
apodiform_bird,pos,
aquatic_bird,pos,
archaeopteryx,pos,
Archaeopteryx_lithographica,pos,
archeopteryx,pos,
archaeornis,pos,
bird_of_prey,pos,
raptorial_bird,pos,
raptor,pos,
caprimulgiform_bird,pos,
flying_bird,pos,
carinate,pos,
carinate_bird,pos,
cock,pos,
coraciiform_bird,pos,
cuculiform_bird,pos,
dicky-bird,pos,
dickeybird,pos,
dickybird,pos,
dickey-bird,pos,
gallinaceous_bird,pos,
gallinacean,pos,
Ibero-mesornis,pos,
night_bird,pos,
nonpasserine_bird,pos,
passeriform_bird,pos,
passerine,pos,
piciform_bird,pos,
protoavis,pos,
ratite,pos,
ratite_bird,pos,
flightless_bird,pos,
Sinornis,pos,
trogon,pos,
twitterer,pos,
abortus,pos,
teras,pos,
fossorial_mammal,pos,
metatherian,pos,
placental_mammal,pos,
placental,pos,
eutherian,pos,
eutherian_mammal,pos,
prototherian,pos,
tusker,pos,
anapsid,pos,
anapsid_reptile,pos,
diapsid,pos,
diapsid_reptile,pos,
subclass_Diapsida,pos,
Diapsida,pos,
synapsid,pos,
synapsid_reptile,pos,
quadruped,pos,
Cardigan_Welsh_corgi,pos,
Cardigan,pos,
Pembroke_Welsh_corgi,pos,
Pembroke,pos,
fice,pos,
feist,pos,
pie-dog,pos,
pye-dog,pos,
pariah_dog,pos,
liver-spotted_dalmatian,pos,
Brabancon_griffon,pos,
dachshund,pos,
badger_dog,pos,
dachsie,pos,
hound_dog,pos,
Rhodesian_ridgeback,pos,
gun_dog,pos,
sporting_dog,pos,
terrier,pos,
large_poodle,pos,
miniature_poodle,pos,
standard_poodle,pos,
toy_poodle,pos,
chow,pos,
chow_chow,pos,
keeshond,pos,
Pomeranian,pos,
Samoyede,pos,
Chihuahua,pos,
Japanese_spaniel,pos,
Maltese_dog,pos,
Maltese_terrier,pos,
Pekinese,pos,
Pekingese,pos,
Peke,pos,
Shih-Tzu,pos,
toy_spaniel,pos,
toy_terrier,pos,
bull_mastiff,pos,
